Distance travelled in meters/day,Duration on wheelchair in minutes/day,Distance from home (average)/day,max_distance_7days,min_distance_7days,mean_distance_7days,variance_distance_7days,max_duration_7days,min_duration_7days,mean_duration_7days,variance_duration_7days,max_distance_from_home_7days,min_distance_from_home_7days,mean_distance_from_home_7days,variance_distance_from_home_7days
0.7328835582208895,0.5714285714285714,0.38888888888888884,0.9999999999999991,0.0,0.5145900880037058,0.832440102271506,1.0,0.0,0.384615384615385,0.8070870139100419,0.25,0.0,0.033333333333333215,0.5988538681948417
0.37756121939030485,0.3571428571428572,0.7222222222222223,0.9999999999999991,0.0,0.5145900880037058,0.832440102271506,1.0,0.0,0.384615384615385,0.8070870139100419,0.25,0.0,0.033333333333333215,0.5988538681948417
0.0,0.0,0.0,0.9999999999999991,0.0,0.5145900880037058,0.832440102271506,1.0,0.0,0.384615384615385,0.8070870139100419,0.25,0.0,0.033333333333333215,0.5988538681948417
0.5827086456771613,0.7142857142857142,0.5000000000000002,0.9999999999999991,0.0,0.5145900880037058,0.832440102271506,1.0,0.0,0.384615384615385,0.8070870139100419,0.25,0.0,0.033333333333333215,0.5988538681948417
0.1749125437281358,0.2142857142857144,0.8333333333333333,0.9999999999999991,0.0,0.5145900880037058,0.832440102271506,1.0,0.0,0.384615384615385,0.8070870139100419,0.25,0.0,0.033333333333333215,0.5988538681948417
1.0,1.0,0.16666666666666674,0.9999999999999991,0.0,0.5145900880037058,0.832440102271506,1.0,0.0,0.384615384615385,0.8070870139100419,0.25,0.0,0.033333333333333215,0.5988538681948417
0.3663168415792102,0.4285714285714286,0.6111111111111112,0.9999999999999991,0.0,0.5145900880037058,0.832440102271506,1.0,0.0,0.384615384615385,0.8070870139100419,0.25,0.0,0.033333333333333215,0.5988538681948417
0.6549225387306346,0.6428571428571428,0.33333333333333326,0.9999999999999991,0.0,0.4423344140805927,0.7671449766813014,1.0,0.0,0.4273504273504276,0.8400852878464822,0.25,0.0,0.0,0.6160458452722053
0.06146926536731634,0.1428571428571428,0.7777777777777779,0.9999999999999991,0.0,0.14937471051412743,1.0,1.0,0.0,0.29914529914529986,1.0,0.25,0.0,0.0333333333333341,0.6690544412607442
0.466766616691654,0.5,0.44444444444444464,0.9999999999999991,0.20147420147420192,0.5819823992589157,0.6612613821354125,1.0,0.3846153846153846,0.5982905982905988,0.5913290689410096,0.25,0.4285714285714284,0.2999999999999998,0.2793696275071625
0.6274362818590704,0.6142857142857143,0.2777777777777777,0.9999999999999991,0.20147420147420192,0.6234367762853186,0.6816844062636642,1.0,0.3846153846153846,0.5384615384615392,0.5387348969438526,0.25,0.4285714285714284,0.16666666666666696,0.365329512893982
0.19990004997501232,0.2571428571428571,0.8888888888888888,0.9999999999999991,0.20147420147420192,0.6465956461324698,0.655838371852127,1.0,0.3846153846153846,0.5641025641025648,0.4979185704132402,0.5,0.4285714285714284,0.1999999999999993,0.43123209169054383
0.8175912043978011,0.8571428571428572,0.22222222222222232,0.3429342934293427,0.20147420147420192,0.47753589624826454,0.3730769656768192,0.583333333333333,0.3846153846153846,0.4786324786324796,0.2857142857142863,0.5,0.5714285714285716,0.2333333333333334,0.37535816618911116
0.3058470764617691,0.3571428571428572,0.5555555555555556,0.3429342934293427,0.20147420147420192,0.4214914312181559,0.39780961308857804,0.583333333333333,0.3846153846153846,0.4358974358974361,0.30906691034622863,0.5,0.5714285714285716,0.1999999999999993,0.36103151862464117
0.49750124937531215,0.5428571428571429,0.38888888888888884,0.3429342934293427,0.20147420147420192,0.2755905511811019,0.3202007117319476,0.583333333333333,0.3846153846153846,0.3760683760683765,0.26784445121332184,0.5,0.5714285714285716,0.2333333333333334,0.3352435530085954
0.1226886556721638,0.18571428571428572,1.0,0.3429342934293427,0.4021294021294022,0.33232978230662447,0.24731089853074745,0.583333333333333,0.5,0.40170940170940206,0.22215453345517383,1.0,0.5714285714285716,0.36666666666666625,0.5988538681948419
